cbsa,metro,year,candidate_id,cluster,selection_method,connectivity_rule,core_selection_rule,neighbor_rule,definition_year,definition_candidate_id,catchment_threshold,core_threshold,in_definition_candidate,in_definition_core,meets_definition_core_threshold,is_definition_buffer,buffer_overlap_tiebreak,in_fixed_footprint,is_annual_core_neighbor,annual_overlap_tiebreak,node_id,gisjoin,geoid,statefp,countyfp,black_population,total_population,black_share,meets_core_threshold,is_core,centroid_x,centroid_y
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,440,G17031671600,17031671600,17,031,2962,3000,0.9873333333333333,True,True,687356.0451478321,508513.06330217264
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,441,G17031671700,17031671700,17,031,2362,2386,0.9899413243922883,True,True,687764.9866385631,508454.4567824576
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,442,G17031671800,17031671800,17,031,1864,1901,0.9805365597054182,True,True,687851.8446689534,507646.9929582863
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,443,G17031671900,17031671900,17,031,1631,1662,0.9813477737665464,True,True,687455.2376676995,507603.62530741084
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,444,G17031672000,17031672000,17,031,4858,4927,0.9859955348081997,True,True,686646.6626630183,507518.2683344939
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,502,G17031680100,17031680100,17,031,573,582,0.9845360824742269,True,True,689816.6544759648,510777.9369044615
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,503,G17031680200,17031680200,17,031,4456,4567,0.9756952047295818,True,True,689344.2507106874,510671.4516684314
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,504,G17031680300,17031680300,17,031,1140,1166,0.9777015437392796,True,True,688702.0864829025,511018.1943938703
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,505,G17031680400,17031680400,17,031,1786,1832,0.9748908296943232,True,True,688301.0248028712,510969.9608700438
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,506,G17031680500,17031680500,17,031,2172,2217,0.979702300405954,True,True,687902.3678910726,510927.1331203613
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,507,G17031680600,17031680600,17,031,1878,1901,0.9879011046817464,True,True,687989.2417568815,510116.75531913276
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,508,G17031680700,17031680700,17,031,1634,1673,0.976688583383144,True,True,688387.7633530634,510159.45680458006
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,509,G17031680800,17031680800,17,031,1162,1187,0.97893850042123,True,True,688782.5715922063,510263.67900980805
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,570,G17031680900,17031680900,17,031,4450,4570,0.973741794310722,True,True,689251.2860984561,509458.2472758588
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,571,G17031681000,17031681000,17,031,4255,4343,0.9797375086345844,True,True,688275.1129869866,509328.52617782407
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,572,G17031681100,17031681100,17,031,4727,4830,0.9786749482401657,True,True,688362.4005573072,508519.28660286573
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,573,G17031681200,17031681200,17,031,3706,3792,0.9773206751054853,True,True,689251.3074118017,508645.1394370897
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,574,G17031681300,17031681300,17,031,3504,3568,0.9820627802690582,True,True,689217.9157587169,507741.78711486794
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,575,G17031681400,17031681400,17,031,3909,3994,0.9787180771156735,True,True,688447.1759242897,507714.00127688644
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,635,G17031690100,17031690100,17,031,2506,2538,0.987391646966115,True,True,690667.7391157108,509590.95994364924
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,636,G17031690200,17031690200,17,031,303,306,0.9901960784313726,True,True,690069.3061298173,509667.2783954013
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,637,G17031690300,17031690300,17,031,2720,2764,0.984081041968162,True,True,690036.1516154712,508655.97029405687
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,638,G17031690400,17031690400,17,031,4055,4150,0.9771084337349397,True,True,690754.3325037303,508785.6445348903
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,639,G17031690500,17031690500,17,031,1174,1210,0.9702479338842975,True,True,691431.0562533719,508722.74121302395
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,640,G17031690600,17031690600,17,031,512,536,0.9552238805970149,True,True,692491.2418065768,508972.05886530946
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,641,G17031690700,17031690700,17,031,317,324,0.9783950617283951,True,True,692901.5008670535,508322.40750701306
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,691,G17031690800,17031690800,17,031,2344,2422,0.967795210569777,True,True,692433.2312645002,508146.56324452325
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,692,G17031690900,17031690900,17,031,4942,5048,0.9790015847860539,True,True,691635.4846793788,508064.2385528436
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,693,G17031691000,17031691000,17,031,2875,2957,0.9722691917483937,True,True,690842.0858607148,507974.17848609213
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,694,G17031691100,17031691100,17,031,3837,3915,0.9800766283524904,True,True,690034.0619257049,507874.48812537163
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,695,G17031691200,17031691200,17,031,3191,3256,0.980036855036855,True,True,689915.8216185285,507046.90766909905
